"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.apple.com/v/healthcare/m/images/overview/hospital_care/hospital_care_3__cia6t5kiav6u_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","185070","185070","185070","27.427","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.059","Thu, 25 Jun 2026 22:04:01 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/images/overview/hospital_care/hospital_care_3__cia6t5kiav6u_large.jpg","2026-09-16 19:52:36"
"https://www.apple.com/in/healthcare/images/overview/rnd/research__db5jv41io3e6_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","204301","204301","204301","30.277","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Fri, 31 Jul 2026 07:49:01 GMT","","","","","1.1","","","","","","https://www.apple.com/in/healthcare/images/overview/rnd/research__db5jv41io3e6_large.png","2026-09-16 19:52:36"
"https://www.apple.com/v/healthcare/m/built/scripts/main.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","66795","66795","66795","9.899","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.286","Thu, 25 Jun 2026 22:03:58 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/built/scripts/main.built.js","2026-09-16 19:52:36"
"https://www.apple.com/v/healthcare/m/images/overview/home_care/home_care_2__b1nj4rdz2jo2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","162587","162587","162587","24.095","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.262","Thu, 25 Jun 2026 22:04:01 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/images/overview/home_care/home_care_2__b1nj4rdz2jo2_large.jpg","2026-09-16 19:52:36"
"https://www.apple.com/v/healthcare/m/images/overview/home_care/home_care_1__eu3x6z9o5r42_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","100757","100757","100757","14.932","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.059","Thu, 25 Jun 2026 22:04:00 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/images/overview/home_care/home_care_1__eu3x6z9o5r42_large.jpg","2026-09-16 19:52:36"
"https://www.apple.com/v/healthcare/m/images/overview/hospital_care/hospital_care_1_refresh__dp24tvio8ugm_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","66553","66553","66553","9.863","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Thu, 25 Jun 2026 22:04:01 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/images/overview/hospital_care/hospital_care_1_refresh__dp24tvio8ugm_large.jpg","2026-09-16 19:52:36"
"https://www.apple.com/v/healthcare/m/images/overview/hospital_care/hospital_care_2__dj43gbzt7n8m_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","144827","144827","144827","21.463","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Thu, 25 Jun 2026 22:04:01 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/images/overview/hospital_care/hospital_care_2__dj43gbzt7n8m_large.jpg","2026-09-16 19:52:36"
"https://www.apple.com/v/healthcare/m/built/scripts/head.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3756","3756","3756","0.557","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.320","Thu, 25 Jun 2026 22:03:58 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/built/scripts/head.built.js","2026-09-16 19:52:36"
"https://www.apple.com/in/healthcare/home-care/","text/html; charset=utf-8","200","OK","Indexable","","Healthcare - Home Care - Apple (IN)","35","320","Apple technology makes home care seamless. Built-in features provide insights into patient health and motivate them to meet their health goals.","143","886","","0","Home Care - Healthcare Technology","33","","0","Care at Home","12","Continuing Care","15","","","","https://www.apple.com/in/healthcare/home-care/","","","","","","273366","60948","60948","9.032","","2209","322","6.860","61.923","Normal","5.861","2","3","","7","4","0","3.100","93","70","0","10","9","0","","","","","3bc5c5ccff924b8f184f5eed7123f85b","0.641","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/healthcare/home-care/","2026-09-16 19:52:36"
"https://www.apple.com/105/media/us/healthcare/2019/cE249dd1_58dc_487a_880b_6a1bc197cc43/films/uva-childrens-hospital/healthcare-uva-childrens-hospital-tpl-cc-us-20190307_1280x720h.mp4","video/mp4","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","162486987","162486987","162486987","24080.571","","0","","","","","0.000","2","8","","2","2","0","1.550","0","0","0","0","0","0","","","","","","0.273","Thu, 07 Mar 2019 21:53:25 GMT","","","","","1.1","","","","","","https://www.apple.com/105/media/us/healthcare/2019/cE249dd1_58dc_487a_880b_6a1bc197cc43/films/uva-childrens-hospital/healthcare-uva-childrens-hospital-tpl-cc-us-20190307_1280x720h.mp4","2026-09-16 19:52:36"
"https://www.apple.com/in/healthcare/hospital-care/","text/html; charset=utf-8","200","OK","Indexable","","Healthcare - Hospital Care - Apple (IN)","39","340","Apple technology helps improve communication in healthcare, so that care teams can focus on delivering the highest quality of care for patients.","144","888","","0","Hospital Care - Healthcare Technology","37","","0","Hospital Care","13","Mobility","8","","","","https://www.apple.com/in/healthcare/hospital-care/","","","","","","240846","54884","54884","8.134","","1500","234","6.410","55.381","Fairly Hard","4.764","2","3","","7","4","0","3.100","80","64","0","10","9","0","","","","","8929a8ed569fa7604d36f9483702d69c","0.461","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/healthcare/hospital-care/","2026-09-16 19:52:36"
"https://www.apple.com/v/healthcare/m/images/overview/hero/hero_1__d3diif07t90m_xlarge.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","550757","550757","550757","81.622","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.265","Thu, 25 Jun 2026 22:04:00 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/images/overview/hero/hero_1__d3diif07t90m_xlarge.jpg","2026-09-16 19:52:37"
"https://www.apple.com/in/healthcare/success-stories/","text/html; charset=utf-8","200","OK","Indexable","","Healthcare - Success Stories - Apple (IN)","41","361","Read the success stories of how health organisations around the world use Apple technology to reduce clinician burnout and deliver personalised care.","149","927","","0","Healthcare Success Stories","26","","0","Success Stories","15","Emory Healthcare","16","","","","https://www.apple.com/in/healthcare/success-stories/","","","","","","190061","37593","37593","5.571","","2366","336","7.042","56.054","Fairly Hard","8.752","2","3","","7","5","0","3.880","85","66","0","7","6","0","","","","","5a3847dbf797c824da1c943d13a66d66","0.580","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/healthcare/success-stories/","2026-09-16 19:52:36"
"https://www.apple.com/105/media/us/healthcare/2025/38b5c00a-f242-4666-b02f-a1d2932dc827/films/emory-story-overview/healthcare-emory-story-overview-tpl-cc-us-2025_1280x720h.mp4","video/mp4","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","107885198","107885198","107885198","15988.586","","0","","","","","0.000","2","8","","3","2","0","1.550","0","0","0","0","0","0","","","","","","0.273","Wed, 21 May 2025 20:52:08 GMT","","","","","1.1","","","","","","https://www.apple.com/105/media/us/healthcare/2025/38b5c00a-f242-4666-b02f-a1d2932dc827/films/emory-story-overview/healthcare-emory-story-overview-tpl-cc-us-2025_1280x720h.mp4","2026-09-16 19:52:37"
"https://www.apple.com/v/healthcare/m/images/overview/hero/hero_2__d4ihooawh7gy_xlarge.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","411879","411879","411879","61.040","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Thu, 25 Jun 2026 22:04:00 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/images/overview/hero/hero_2__d4ihooawh7gy_xlarge.jpg","2026-09-16 19:52:37"
"https://www.apple.com/ac/localnav/9/scripts/ac-localnav.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12709","12709","12709","1.883","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.036","","","","","","1.1","","","","","","https://www.apple.com/ac/localnav/9/scripts/ac-localnav.built.js","2026-09-16 19:52:38"
"https://www.apple.com/v/healthcare/m/built/styles/main.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26221","26221","26221","3.886","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.304","Thu, 25 Jun 2026 22:03:58 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/built/styles/main.built.css","2026-09-16 19:52:37"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/environment/modal_on_track__bpe94psmit8i_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","347830","347830","347830","51.548","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/environment/modal_on_track__bpe94psmit8i_large.jpg","2026-09-16 19:52:38"
"https://www.apple.com/v/iphone/home/ck/images/overview/incentive/trade_in_iphone_18_pro__cfqsurshrk76_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","14858","14858","14858","2.202","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/incentive/trade_in_iphone_18_pro__cfqsurshrk76_large.jpg","2026-09-16 19:52:38"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/siri_ai/modal_start__r7lk095mfwi2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","62393","62393","62393","9.247","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.042","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/siri_ai/modal_start__r7lk095mfwi2_large.jpg","2026-09-16 19:52:38"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/chip-battery/modal_power__eei2l6rul8qe_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","76697","76697","76697","11.366","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.075","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/chip-battery/modal_power__eei2l6rul8qe_large.jpg","2026-09-16 19:52:38"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/environment/modal_innovation__d4y6s6jahd8i_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","70236","70236","70236","10.409","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/environment/modal_innovation__d4y6s6jahd8i_large.jpg","2026-09-16 19:52:38"
"https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/design/modal_like__gayxh8m161ay_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","65407","65407","65407","9.693","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.037","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/consider_modals/design/modal_like__gayxh8m161ay_large.jpg","2026-09-16 19:52:38"
"https://www.apple.com/v/iphone/home/ck/images/overview/chapternav/accessories__ghgqo4vsxcqe_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5411","5411","5411","0.802","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.033","Sat, 05 Sep 2026 03:47:27 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/chapternav/accessories__ghgqo4vsxcqe_large.png","2026-09-16 19:52:38"
"https://www.apple.com/in/iphone/home/images/overview/priority-router/hero_iphone_duo__wqpt8bqwtfm2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","198683","198683","198683","29.445","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.016","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/priority-router/hero_iphone_duo__wqpt8bqwtfm2_large.jpg","2026-09-16 19:52:38"
"https://www.apple.com/in/iphone/home/images/overview/consider_modals/getting-started/modal_specialist__27gy9yrtl5em_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","120130","120130","120130","17.803","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/consider_modals/getting-started/modal_specialist__27gy9yrtl5em_large.jpg","2026-09-16 19:52:38"
"https://www.apple.com/in/shop/goto/personal_session","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","16","10","0","7.750","0","0","0","0","0","0","","","","","","0.259","Wed, 16 Sep 2026 14:22:38 GMT","https://www.apple.com/in/shop/go/personal_session","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/personal_session","2026-09-16 19:52:38"
